GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"May 09, 2016",Rest of the World,desktop,In-Page,728x90,"16,036",n/a,"1,166",$0.38,$0.44
"May 09, 2016",Rest of the World,desktop,In-Page,300x250,"257,093",n/a,"22,962",$0.38,$8.68
"May 08, 2016",United States,tablet,In-Page,all,"15,549",0,"3,375",$0.56,$1.88
"May 08, 2016",United States,tablet,In-Page,300x250,"15,549",n/a,"3,375",$0.56,$1.88
"May 08, 2016",United States,mobile,In-Page,all,"30,903",0,"6,024",$0.59,$3.55
"May 08, 2016",United States,mobile,In-Page,300x250,"30,903",n/a,"6,024",$0.59,$3.55
"May 08, 2016",United States,desktop,In-Page,all,"15,326",0,"6,847",$0.90,$6.13
"May 08, 2016",United States,desktop,In-Page,300x250,"15,326",n/a,"6,847",$0.90,$6.13
"May 08, 2016",Rest of the World,tablet,In-Page,all,"73,752",0,"8,662",$0.43,$3.74
"May 08, 2016",Rest of the World,tablet,In-Page,300x250,"73,752",n/a,"8,662",$0.43,$3.74
"May 08, 2016",Rest of the World,mobile,In-Page,all,"196,548",0,"20,978",$0.47,$9.93
"May 08, 2016",Rest of the World,mobile,In-Page,300x250,"196,548",n/a,"20,978",$0.47,$9.93
"May 08, 2016",Rest of the World,desktop,In-Page,all,"128,118",0,"13,760",$0.37,$5.15
"May 08, 2016",Rest of the World,desktop,In-Page,300x250,"128,118",n/a,"13,760",$0.37,$5.15
"May 07, 2016",United States,tablet,In-Page,all,"5,324",0,"1,304",$0.54,$0.70
"May 07, 2016",United States,tablet,In-Page,300x250,"5,324",n/a,"1,304",$0.54,$0.70
"May 07, 2016",United States,mobile,In-Page,all,"13,047",5,"2,704",$0.59,$1.59
"May 07, 2016",United States,mobile,In-Page,300x250,"13,042",n/a,"2,704",$0.59,$1.59
"May 07, 2016",United States,desktop,In-Page,all,"3,254",0,"1,498",$0.67,$1.01
"May 07, 2016",United States,desktop,In-Page,728x90,4,n/a,1,$0.00,$0.00
"May 07, 2016",United States,desktop,In-Page,300x250,"3,250",n/a,"1,497",$0.67,$1.01
"May 07, 2016",Rest of the World,tablet,In-Page,all,"20,190",0,"2,972",$0.41,$1.22
"May 07, 2016",Rest of the World,tablet,In-Page,300x250,"20,187",n/a,"2,972",$0.41,$1.22
"May 07, 2016",Rest of the World,mobile,In-Page,all,"50,262",9,"6,212",$0.56,$3.47
"May 07, 2016",Rest of the World,mobile,In-Page,300x250,"50,253",n/a,"6,212",$0.56,$3.47
"May 07, 2016",Rest of the World,desktop,In-Page,all,"30,097",0,"3,468",$0.40,$1.38
"May 07, 2016",Rest of the World,desktop,In-Page,300x250,"30,092",n/a,"3,468",$0.40,$1.38
"May 06, 2016",United States,tablet,In-Page,all,"9,003",0,"2,214",$0.53,$1.17
"May 06, 2016",United States,tablet,In-Page,300x250,"9,003",n/a,"2,214",$0.53,$1.17
"May 06, 2016",United States,mobile,In-View,300x250,n/a,n/a,1,$10.00,$0.01
"May 06, 2016",United States,mobile,In-Page,all,"19,808",0,"3,963",$0.58,$2.31
"May 06, 2016",United States,mobile,In-Page,300x250,"19,808",n/a,"3,963",$0.58,$2.31
"May 06, 2016",United States,desktop,In-Page,all,"6,241",0,"2,007",$0.73,$1.47
"May 06, 2016",United States,desktop,In-Page,300x250,"6,240",n/a,"2,007",$0.73,$1.47
"May 06, 2016",Rest of the World,tablet,In-Page,all,"37,048",0,"5,060",$0.44,$2.22
"May 06, 2016",Rest of the World,tablet,In-Page,300x250,"37,048",n/a,"5,060",$0.44,$2.22
"May 06, 2016",Rest of the World,mobile,In-Page,all,"107,317",0,"15,298",$0.53,$8.08
"May 06, 2016",Rest of the World,mobile,In-Page,300x250,"107,317",n/a,"15,298",$0.53,$8.08
"May 06, 2016",Rest of the World,desktop,In-Page,all,"81,086",0,"8,231",$0.40,$3.33
"May 06, 2016",Rest of the World,desktop,In-Page,300x250,"81,086",n/a,"8,231",$0.40,$3.33
"May 05, 2016",United States,tablet,In-Page,all,"8,402",0,"1,660",$0.53,$0.88
"May 05, 2016",United States,tablet,In-Page,300x250,"8,402",n/a,"1,660",$0.53,$0.88
"May 05, 2016",United States,mobile,In-Page,all,"19,786",0,"3,282",$0.61,$2.00
"May 05, 2016",United States,mobile,In-Page,300x250,"19,786",n/a,"3,282",$0.61,$2.00
"May 05, 2016",United States,desktop,In-Page,all,"6,247",0,"2,032",$0.68,$1.38
"May 05, 2016",United States,desktop,In-Page,300x250,"6,247",n/a,"2,032",$0.68,$1.38
"May 05, 2016",Rest of the World,tablet,In-Page,all,"36,467",0,"4,374",$0.40,$1.76
"May 05, 2016",Rest of the World,tablet,In-Page,300x250,"36,467",n/a,"4,374",$0.40,$1.76
"May 05, 2016",Rest of the World,mobile,In-Page,all,"110,101",0,"13,329",$0.48,$6.38
"May 05, 2016",Rest of the World,mobile,In-Page,300x250,"110,101",n/a,"13,329",$0.48,$6.38
"May 05, 2016",Rest of the World,desktop,In-Page,all,"81,168",0,"7,213",$0.39,$2.78
"May 05, 2016",Rest of the World,desktop,In-Page,300x250,"81,168",n/a,"7,213",$0.39,$2.78
"May 04, 2016",United States,tablet,In-Page,all,"2,269",0,317,$0.60,$0.19
"May 04, 2016",United States,tablet,In-Page,300x250,"2,269",n/a,317,$0.60,$0.19
"May 04, 2016",United States,mobile,In-Page,all,"7,392",0,991,$0.57,$0.56
"May 04, 2016",United States,mobile,In-Page,300x250,"7,392",n/a,991,$0.57,$0.56
"May 04, 2016",United States,desktop,In-Page,all,"2,499",0,"1,028",$0.64,$0.66
"May 04, 2016",United States,desktop,In-Page,300x250,"2,499",n/a,"1,028",$0.64,$0.66
"May 04, 2016",Rest of the World,tablet,In-Page,all,"8,525",0,"1,069",$0.37,$0.40
"May 04, 2016",Rest of the World,tablet,In-Page,300x250,"8,525",n/a,"1,069",$0.37,$0.40
"May 04, 2016",Rest of the World,mobile,In-Page,all,"30,957",1,"3,731",$0.44,$1.66
"May 04, 2016",Rest of the World,mobile,In-Page,300x250,"30,957",n/a,"3,731",$0.44,$1.66
"May 04, 2016",Rest of the World,desktop,In-Page,all,"17,969",0,"1,600",$0.37,$0.59
"May 04, 2016",Rest of the World,desktop,In-Page,300x250,"17,969",n/a,"1,600",$0.37,$0.59
"May 03, 2016",United States,tablet,In-Page,all,"2,281",0,503,$0.54,$0.27
"May 03, 2016",United States,tablet,In-Page,300x250,"2,281",n/a,503,$0.54,$0.27
"May 03, 2016",United States,mobile,In-Page,all,"13,347",0,"2,397",$0.58,$1.38
"May 03, 2016",United States,mobile,In-Page,300x250,"13,347",n/a,"2,397",$0.58,$1.38
"May 03, 2016",United States,desktop,In-Page,all,"8,132",0,"2,647",$0.80,$2.13
"May 03, 2016",United States,desktop,In-Page,300x250,"8,132",n/a,"2,647",$0.80,$2.13
"May 03, 2016",Rest of the World,tablet,In-Page,all,"37,390",0,"3,458",$0.42,$1.45
"May 03, 2016",Rest of the World,tablet,In-Page,300x250,"37,390",n/a,"3,458",$0.42,$1.45
"May 03, 2016",Rest of the World,mobile,In-Page,all,"118,799",1,"11,721",$0.43,$5.09
"May 03, 2016",Rest of the World,mobile,In-Page,300x250,"118,798",n/a,"11,721",$0.43,$5.09
"May 03, 2016",Rest of the World,desktop,In-Page,all,"78,245",0,"6,308",$0.37,$2.36
"May 03, 2016",Rest of the World,desktop,In-Page,300x250,"78,245",n/a,"6,308",$0.37,$2.36
"May 02, 2016",United States,tablet,In-Page,all,"4,405",0,"1,108",$0.57,$0.63
"May 02, 2016",United States,tablet,In-Page,300x250,"4,405",n/a,"1,108",$0.57,$0.63
"May 02, 2016",United States,mobile,In-Page,all,"21,567",0,"4,186",$0.61,$2.54
"May 02, 2016",United States,mobile,In-Page,300x250,"21,567",n/a,"4,186",$0.61,$2.54
"May 02, 2016",United States,desktop,In-Page,all,"17,245",0,"7,617",$0.67,$5.09
"May 02, 2016",United States,desktop,In-Page,300x250,"17,245",n/a,"7,617",$0.67,$5.09
"May 02, 2016",Rest of the World,tablet,In-Page,all,"45,278",0,"4,625",$0.44,$2.02
"May 02, 2016",Rest of the World,tablet,In-Page,300x250,"45,278",n/a,"4,625",$0.44,$2.02
"May 02, 2016",Rest of the World,mobile,In-Page,all,"148,337",1,"13,653",$0.46,$6.30
"May 02, 2016",Rest of the World,mobile,In-Page,300x250,"148,335",n/a,"13,653",$0.46,$6.30
"May 02, 2016",Rest of the World,desktop,In-Page,all,"98,298",0,"9,019",$0.42,$3.76
"May 02, 2016",Rest of the World,desktop,In-Page,300x250,"98,298",n/a,"9,019",$0.42,$3.76
"May 01, 2016",United States,tablet,In-Page,all,"8,034",0,"1,764",$0.59,$1.04
"May 01, 2016",United States,tablet,In-Page,300x250,"8,034",n/a,"1,764",$0.59,$1.04
"May 01, 2016",United States,mobile,In-Page,all,"34,226",2,"7,446",$0.57,$4.23
"May 01, 2016",United States,mobile,In-Page,300x250,"34,224",n/a,"7,446",$0.57,$4.23
"May 01, 2016",United States,desktop,In-Page,all,"22,040",0,"8,889",$0.61,$5.40
"May 01, 2016",United States,desktop,In-Page,300x250,"22,040",n/a,"8,889",$0.61,$5.40
"May 01, 2016",Rest of the World,tablet,In-Page,all,"80,140",0,"7,285",$0.46,$3.35
"May 01, 2016",Rest of the World,tablet,In-Page,300x250,"80,140",n/a,"7,285",$0.46,$3.35
"May 01, 2016",Rest of the World,mobile,In-View,all,0,2,0,n/a,$0.00
"May 01, 2016",Rest of the World,mobile,In-Page,all,"248,804",2,"23,170",$0.49,$11.30
"May 01, 2016",Rest of the World,mobile,In-Page,300x250,"248,802",n/a,"23,170",$0.49,$11.30
"May 01, 2016",Rest of the World,desktop,In-Page,all,"163,496",0,"14,639",$0.41,$6.07
"May 01, 2016",Rest of the World,desktop,In-Page,300x250,"163,495",n/a,"14,639",$0.41,$6.07
"Apr 30, 2016",United States,tablet,In-Page,all,"5,159",0,"1,199",$0.61,$0.73
"Apr 30, 2016",United States,tablet,In-Page,300x250,"5,159",n/a,"1,199",$0.61,$0.73
"Apr 30, 2016",United States,mobile,In-Page,all,"17,574",0,"4,275",$0.59,$2.54
"Apr 30, 2016",United States,mobile,In-Page,300x250,"17,574",n/a,"4,275",$0.59,$2.54
"Apr 30, 2016",United States,desktop,In-Page,all,"17,904",0,"7,717",$0.59,$4.53
"Apr 30, 2016",United States,desktop,In-Page,300x250,"17,904",n/a,"7,717",$0.59,$4.53
"Apr 30, 2016",Rest of the World,tablet,In-Page,all,"83,587",0,"8,953",$0.45,$4.02
"Apr 30, 2016",Rest of the World,tablet,In-Page,300x250,"83,587",n/a,"8,953",$0.45,$4.02
"Apr 30, 2016",Rest of the World,mobile,In-View,all,0,3,0,n/a,$0.00
"Apr 30, 2016",Rest of the World,mobile,In-Page,all,"269,390",1,"32,200",$0.48,$15.51
"Apr 30, 2016",Rest of the World,mobile,In-Page,300x250,"269,389",n/a,"32,200",$0.48,$15.51
"Apr 30, 2016",Rest of the World,desktop,In-Page,all,"163,757",0,"16,007",$0.40,$6.36
"Apr 30, 2016",Rest of the World,desktop,In-Page,300x250,"163,757",n/a,"16,007",$0.40,$6.36
"Apr 29, 2016",United States,tablet,In-Page,all,"2,550",0,766,$0.56,$0.43
"Apr 29, 2016",United States,tablet,In-Page,300x250,"2,550",n/a,766,$0.56,$0.43
"Apr 29, 2016",United States,mobile,In-Page,all,"9,787",0,"2,488",$0.57,$1.43
"Apr 29, 2016",United States,mobile,In-Page,300x250,"9,787",n/a,"2,488",$0.57,$1.43
"Apr 29, 2016",United States,desktop,In-Page,all,"10,135",0,"4,139",$0.59,$2.46
"Apr 29, 2016",United States,desktop,In-Page,300x250,"10,135",n/a,"4,139",$0.59,$2.46
"Apr 29, 2016",Rest of the World,tablet,In-Page,all,"43,507",0,"6,203",$0.43,$2.65
"Apr 29, 2016",Rest of the World,tablet,In-Page,300x250,"43,507",n/a,"6,203",$0.43,$2.65
"Apr 29, 2016",Rest of the World,mobile,In-Page,all,"148,939",1,"19,772",$0.47,$9.22
"Apr 29, 2016",Rest of the World,mobile,In-Page,300x250,"148,938",n/a,"19,772",$0.47,$9.22
"Apr 29, 2016",Rest of the World,desktop,In-Page,all,"90,973",0,"9,977",$0.40,$4.03
"Apr 29, 2016",Rest of the World,desktop,In-Page,300x250,"90,973",n/a,"9,977",$0.40,$4.03
"Apr 28, 2016",United States,tablet,In-Page,all,"1,937",0,447,$0.56,$0.25
"Apr 28, 2016",United States,tablet,In-Page,728x90,1,n/a,1,$0.00,$0.00
"Apr 28, 2016",United States,tablet,In-Page,300x250,"1,936",n/a,446,$0.56,$0.25
"Apr 28, 2016",United States,mobile,In-Page,all,"7,528",1,"1,458",$0.58,$0.85
"Apr 28, 2016",United States,mobile,In-Page,300x250,"7,527",n/a,"1,458",$0.58,$0.85
"Apr 28, 2016",United States,desktop,In-Page,all,"10,967",0,"3,561",$0.66,$2.35
"Apr 28, 2016",United States,desktop,In-Page,300x250,"10,967",n/a,"3,561",$0.66,$2.35
"Apr 28, 2016",Rest of the World,tablet,In-Page,all,"36,876",0,"5,016",$0.42,$2.12
"Apr 28, 2016",Rest of the World,tablet,In-Page,300x250,"36,875",n/a,"5,016",$0.42,$2.12
"Apr 28, 2016",Rest of the World,mobile,In-Page,all,"125,957",1,"14,520",$0.46,$6.71
"Apr 28, 2016",Rest of the World,mobile,In-Page,300x250,"125,956",n/a,"14,520",$0.46,$6.71
"Apr 28, 2016",Rest of the World,desktop,In-Page,all,"84,925",0,"8,765",$0.39,$3.43
"Apr 28, 2016",Rest of the World,desktop,In-Page,728x90,3,n/a,1,$0.00,$0.00
"Apr 28, 2016",Rest of the World,desktop,In-Page,300x250,"84,922",n/a,"8,764",$0.39,$3.43
"Apr 27, 2016",United States,tablet,In-Page,all,"3,529",0,995,$0.58,$0.58
"Apr 27, 2016",United States,tablet,In-Page,300x250,"3,528",n/a,995,$0.58,$0.58
"Apr 27, 2016",United States,mobile,In-Page,all,"18,946",0,"3,936",$0.61,$2.39
"Apr 27, 2016",United States,mobile,In-Page,300x250,"18,946",n/a,"3,936",$0.61,$2.39
"Apr 27, 2016",United States,desktop,In-Page,all,"23,562",0,"9,051",$0.57,$5.16
"Apr 27, 2016",United States,desktop,In-Page,300x250,"23,562",n/a,"9,051",$0.57,$5.16
"Apr 27, 2016",Rest of the World,tablet,In-Page,all,"72,032",0,"10,166",$0.40,$4.08
"Apr 27, 2016",Rest of the World,tablet,In-Page,300x250,"72,032",n/a,"10,166",$0.40,$4.08
"Apr 27, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 27, 2016",Rest of the World,mobile,In-Page,all,"247,737",1,"29,322",$0.44,$13.02
"Apr 27, 2016",Rest of the World,mobile,In-Page,300x250,"247,736",n/a,"29,322",$0.44,$13.02
"Apr 27, 2016",Rest of the World,desktop,In-Page,all,"163,546",0,"15,006",$0.42,$6.24
"Apr 27, 2016",Rest of the World,desktop,In-Page,300x250,"163,546",n/a,"15,006",$0.42,$6.24
"Apr 26, 2016",United States,tablet,In-Page,all,"5,146",0,"1,149",$0.61,$0.70
"Apr 26, 2016",United States,tablet,In-Page,300x250,"5,145",n/a,"1,149",$0.61,$0.70
"Apr 26, 2016",United States,mobile,In-Page,all,"21,796",0,"4,265",$0.61,$2.61
"Apr 26, 2016",United States,mobile,In-Page,300x250,"21,796",n/a,"4,265",$0.61,$2.61
"Apr 26, 2016",United States,desktop,In-Page,all,"21,535",0,"8,226",$0.55,$4.56
"Apr 26, 2016",United States,desktop,In-Page,300x250,"21,535",n/a,"8,226",$0.55,$4.56
"Apr 26, 2016",Rest of the World,tablet,In-Page,all,"77,445",0,"10,421",$0.38,$4.01
"Apr 26, 2016",Rest of the World,tablet,In-Page,300x250,"77,444",n/a,"10,421",$0.38,$4.01
"Apr 26, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 26, 2016",Rest of the World,mobile,In-Page,all,"261,479",2,"30,503",$0.43,$13.12
"Apr 26, 2016",Rest of the World,mobile,In-Page,300x250,"261,477",n/a,"30,503",$0.43,$13.12
"Apr 26, 2016",Rest of the World,desktop,In-Page,all,"162,895",0,"12,578",$0.41,$5.18
"Apr 26, 2016",Rest of the World,desktop,In-Page,300x250,"162,894",n/a,"12,578",$0.41,$5.18
"Apr 25, 2016",United States,tablet,In-Page,all,"7,021",0,"1,435",$0.60,$0.86
"Apr 25, 2016",United States,tablet,In-Page,300x250,"7,021",n/a,"1,435",$0.60,$0.86
"Apr 25, 2016",United States,mobile,In-Page,all,"32,478",1,"5,611",$0.62,$3.49
"Apr 25, 2016",United States,mobile,In-Page,300x250,"32,476",n/a,"5,611",$0.62,$3.49
"Apr 25, 2016",United States,desktop,In-Page,all,"23,069",0,"9,083",$0.47,$4.26
"Apr 25, 2016",United States,desktop,In-Page,300x250,"23,069",n/a,"9,083",$0.47,$4.26
"Apr 25, 2016",Rest of the World,tablet,In-Page,all,"82,066",0,"10,134",$0.40,$4.09
"Apr 25, 2016",Rest of the World,tablet,In-Page,300x250,"82,066",n/a,"10,134",$0.40,$4.09
"Apr 25, 2016",Rest of the World,mobile,In-View,all,0,4,0,n/a,$0.00
"Apr 25, 2016",Rest of the World,mobile,In-Page,all,"265,061",0,"29,795",$0.46,$13.56
"Apr 25, 2016",Rest of the World,mobile,In-Page,300x250,"265,061",n/a,"29,795",$0.46,$13.56
"Apr 25, 2016",Rest of the World,desktop,In-Page,all,"172,864",0,"13,409",$0.41,$5.52
"Apr 25, 2016",Rest of the World,desktop,In-Page,300x250,"172,864",n/a,"13,409",$0.41,$5.52
"Apr 24, 2016",United States,tablet,In-Page,all,"17,753",0,"3,531",$0.57,$2.01
"Apr 24, 2016",United States,tablet,In-Page,300x250,"17,753",n/a,"3,531",$0.57,$2.01
"Apr 24, 2016",United States,mobile,In-Page,all,"69,791",1,"10,590",$0.61,$6.41
"Apr 24, 2016",United States,mobile,In-Page,300x250,"69,790",n/a,"10,590",$0.61,$6.41
"Apr 24, 2016",United States,desktop,In-Page,all,"17,837",0,"7,950",$0.50,$3.98
"Apr 24, 2016",United States,desktop,In-Page,300x250,"17,837",n/a,"7,950",$0.50,$3.98
"Apr 24, 2016",Rest of the World,tablet,In-Page,all,"84,620",0,"11,522",$0.43,$4.90
"Apr 24, 2016",Rest of the World,tablet,In-Page,300x250,"84,617",n/a,"11,522",$0.43,$4.90
"Apr 24, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 24, 2016",Rest of the World,mobile,In-Page,all,"266,467",2,"27,180",$0.47,$12.71
"Apr 24, 2016",Rest of the World,mobile,In-Page,300x250,"266,465",n/a,"27,180",$0.47,$12.71
"Apr 24, 2016",Rest of the World,desktop,In-Page,all,"171,053",0,"14,609",$0.40,$5.85
"Apr 24, 2016",Rest of the World,desktop,In-Page,300x250,"171,052",n/a,"14,609",$0.40,$5.85
"Apr 23, 2016",United States,tablet,In-Page,all,"15,513",0,"3,676",$0.60,$2.21
"Apr 23, 2016",United States,tablet,In-Page,300x250,"15,512",n/a,"3,676",$0.60,$2.21
"Apr 23, 2016",United States,mobile,In-Page,all,"64,371",1,"12,134",$0.59,$7.18
"Apr 23, 2016",United States,mobile,In-Page,300x250,"64,370",n/a,"12,134",$0.59,$7.18
"Apr 23, 2016",United States,desktop,In-Page,all,"21,131",0,"10,842",$0.55,$5.93
"Apr 23, 2016",United States,desktop,In-Page,300x250,"21,131",n/a,"10,842",$0.55,$5.93
"Apr 23, 2016",Rest of the World,tablet,In-Page,all,"89,087",0,"11,694",$0.42,$4.86
"Apr 23, 2016",Rest of the World,tablet,In-Page,300x250,"89,085",n/a,"11,694",$0.42,$4.86
"Apr 23, 2016",Rest of the World,mobile,In-View,all,0,2,0,n/a,$0.00
"Apr 23, 2016",Rest of the World,mobile,In-Page,all,"278,113",1,"33,933",$0.46,$15.68
"Apr 23, 2016",Rest of the World,mobile,In-Page,300x250,"278,112",n/a,"33,933",$0.46,$15.68
"Apr 23, 2016",Rest of the World,desktop,In-Page,all,"181,907",0,"16,705",$0.43,$7.10
"Apr 23, 2016",Rest of the World,desktop,In-Page,300x250,"181,906",n/a,"16,705",$0.43,$7.10
"Apr 22, 2016",United States,tablet,In-Page,all,"10,496",0,"2,194",$0.64,$1.40
"Apr 22, 2016",United States,tablet,In-Page,300x250,"10,496",n/a,"2,194",$0.64,$1.40
"Apr 22, 2016",United States,mobile,In-Page,all,"38,336",0,"6,238",$0.63,$3.92
"Apr 22, 2016",United States,mobile,In-Page,300x250,"38,336",n/a,"6,238",$0.63,$3.92
"Apr 22, 2016",United States,desktop,In-Page,all,"18,995",0,"8,427",$0.42,$3.51
"Apr 22, 2016",United States,desktop,In-Page,300x250,"18,994",n/a,"8,427",$0.42,$3.51
"Apr 22, 2016",Rest of the World,tablet,In-Page,all,"50,985",0,"7,687",$0.30,$2.32
"Apr 22, 2016",Rest of the World,tablet,In-Page,728x90,1,n/a,1,$0.00,$0.00
"Apr 22, 2016",Rest of the World,tablet,In-Page,300x250,"50,984",n/a,"7,686",$0.30,$2.32
"Apr 22, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 22, 2016",Rest of the World,mobile,In-Page,all,"173,504",4,"25,544",$0.34,$8.62
"Apr 22, 2016",Rest of the World,mobile,In-Page,300x250,"173,499",n/a,"25,544",$0.34,$8.62
"Apr 22, 2016",Rest of the World,desktop,In-Page,all,"120,484",0,"15,770",$0.25,$3.94
"Apr 22, 2016",Rest of the World,desktop,In-Page,300x250,"120,483",n/a,"15,770",$0.25,$3.94
"Apr 21, 2016",United States,tablet,In-Page,all,"2,419",0,455,$0.53,$0.24
"Apr 21, 2016",United States,tablet,In-Page,300x250,"2,419",n/a,455,$0.53,$0.24
"Apr 21, 2016",United States,mobile,In-Page,all,"9,097",9,"1,768",$0.58,$1.03
"Apr 21, 2016",United States,mobile,In-Page,300x250,"9,088",n/a,"1,768",$0.58,$1.03
"Apr 21, 2016",United States,desktop,In-Page,all,"6,784",0,"1,834",$0.53,$0.98
"Apr 21, 2016",United States,desktop,In-Page,728x90,4,n/a,1,$0.00,$0.00
"Apr 21, 2016",United States,desktop,In-Page,300x250,"6,780",n/a,"1,833",$0.53,$0.98
"Apr 21, 2016",Rest of the World,tablet,In-Page,all,"21,853",0,"2,760",$0.50,$1.38
"Apr 21, 2016",Rest of the World,tablet,In-Page,300x250,"21,846",n/a,"2,760",$0.50,$1.38
"Apr 21, 2016",Rest of the World,mobile,In-View,all,0,2,0,n/a,$0.00
"Apr 21, 2016",Rest of the World,mobile,In-Page,all,"78,951",13,"10,119",$0.50,$5.06
"Apr 21, 2016",Rest of the World,mobile,In-Page,300x250,"78,938",n/a,"10,119",$0.50,$5.06
"Apr 21, 2016",Rest of the World,desktop,In-Page,all,"56,341",0,"5,075",$0.50,$2.54
"Apr 21, 2016",Rest of the World,desktop,In-Page,300x250,"56,335",n/a,"5,075",$0.50,$2.54
"Apr 20, 2016",United States,tablet,In-Page,all,"11,685",0,"3,050",$0.53,$1.61
"Apr 20, 2016",United States,tablet,In-Page,728x90,5,n/a,1,$0.00,$0.00
"Apr 20, 2016",United States,tablet,In-Page,300x250,"11,680",n/a,"3,049",$0.53,$1.61
"Apr 20, 2016",United States,mobile,In-Page,all,"33,908",4,"9,576",$0.61,$5.85
"Apr 20, 2016",United States,mobile,In-Page,300x250,"33,904",n/a,"9,576",$0.61,$5.85
"Apr 20, 2016",United States,desktop,In-View,all,0,1,0,n/a,$0.00
"Apr 20, 2016",United States,desktop,In-Page,all,"13,242",0,"8,067",$0.56,$4.52
"Apr 20, 2016",United States,desktop,In-Page,728x90,2,n/a,1,$0.00,$0.00
"Apr 20, 2016",United States,desktop,In-Page,300x250,"13,240",n/a,"8,066",$0.56,$4.52
"Apr 20, 2016",Rest of the World,tablet,In-Page,all,"24,707",0,"3,121",$0.50,$1.56
"Apr 20, 2016",Rest of the World,tablet,In-Page,300x250,"24,704",n/a,"3,121",$0.50,$1.56
"Apr 20, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 20, 2016",Rest of the World,mobile,In-Page,all,"81,278",14,"10,359",$0.50,$5.18
"Apr 20, 2016",Rest of the World,mobile,In-Page,300x250,"81,263",n/a,"10,359",$0.50,$5.18
"Apr 20, 2016",Rest of the World,desktop,In-Page,all,"55,045",0,"5,884",$0.50,$2.94
"Apr 20, 2016",Rest of the World,desktop,In-Page,728x90,12,n/a,1,$0.00,$0.00
"Apr 20, 2016",Rest of the World,desktop,In-Page,300x250,"55,033",n/a,"5,883",$0.50,$2.94
"Apr 19, 2016",United States,tablet,In-Page,all,"14,217",0,"3,777",$0.57,$2.17
"Apr 19, 2016",United States,tablet,In-Page,300x250,"14,212",n/a,"3,777",$0.57,$2.17
"Apr 19, 2016",United States,mobile,In-Page,all,"45,388",8,"11,940",$0.62,$7.46
"Apr 19, 2016",United States,mobile,In-Page,300x250,"45,379",n/a,"11,940",$0.62,$7.46
"Apr 19, 2016",United States,desktop,In-Page,all,"16,255",0,"9,596",$0.50,$4.80
"Apr 19, 2016",United States,desktop,In-Page,728x90,8,n/a,3,$0.00,$0.00
"Apr 19, 2016",United States,desktop,In-Page,300x250,"16,247",n/a,"9,593",$0.50,$4.80
"Apr 19, 2016",Rest of the World,tablet,In-Page,all,"24,437",0,"2,854",$0.50,$1.43
"Apr 19, 2016",Rest of the World,tablet,In-Page,300x250,"24,433",n/a,"2,854",$0.50,$1.43
"Apr 19, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 19, 2016",Rest of the World,mobile,In-Page,all,"79,658",16,"9,180",$0.50,$4.59
"Apr 19, 2016",Rest of the World,mobile,In-Page,300x250,"79,642",n/a,"9,180",$0.50,$4.59
"Apr 19, 2016",Rest of the World,desktop,In-Page,all,"53,117",0,"5,785",$0.50,$2.89
"Apr 19, 2016",Rest of the World,desktop,In-Page,728x90,13,n/a,1,$0.00,$0.00
"Apr 19, 2016",Rest of the World,desktop,In-Page,300x250,"53,104",n/a,"5,784",$0.50,$2.89
"Apr 18, 2016",United States,tablet,In-Page,all,"12,720",0,"3,012",$0.58,$1.76
"Apr 18, 2016",United States,tablet,In-Page,300x250,"12,718",n/a,"3,012",$0.58,$1.76
"Apr 18, 2016",United States,mobile,In-Page,all,"42,224",5,"9,575",$0.62,$5.90
"Apr 18, 2016",United States,mobile,In-Page,300x250,"42,219",n/a,"9,575",$0.62,$5.90
"Apr 18, 2016",United States,desktop,In-Page,all,"15,185",0,"8,897",$0.50,$4.45
"Apr 18, 2016",United States,desktop,In-Page,300x250,"15,185",n/a,"8,897",$0.50,$4.45
"Apr 18, 2016",Rest of the World,tablet,In-Page,all,"23,257",0,"2,515",$0.50,$1.26
"Apr 18, 2016",Rest of the World,tablet,In-Page,300x250,"23,255",n/a,"2,515",$0.50,$1.26
"Apr 18, 2016",Rest of the World,mobile,In-Page,all,"74,679",16,"7,967",$0.50,$3.98
"Apr 18, 2016",Rest of the World,mobile,In-Page,300x250,"74,663",n/a,"7,967",$0.50,$3.98
"Apr 18, 2016",Rest of the World,desktop,In-Page,all,"51,027",0,"4,869",$0.50,$2.43
